RUN,BY,Rel Date,PSC Region,PSC Basin,Hatchery Name,Stock Location Name,tagged_adclipped,tagged_unclipped,untagged_adclipped,untagged_unclipped,Age,Fing/Yrl,FR Stk,TA stk,Mrkd Tot,
FCH,2016,2017,GST,GSMN,H-Tenderfoot Creek H,S-Cheakamus R,0,0,0,5217,3,Fing,32,0,,636371
FCH,2016,2017,GST,GSMN,H-Tenderfoot Creek H,S-Shovelnose Cr,0,0,0,12782,3,Fing,32,0,,636372
SPCH,2014,2016,CECR,DESC,ROUND BUTTE HATCHERY,DESCHUTES R,68791,0,2421,0,5,Year,0,0,,636417
FCH,2014,2016,FRTH,UPFR,H-Chehalis River H,S-Chilko R,37161,0,292,0,5,Year,31,0,,636418
FCH,2015,2016,FRTH,LWFR,H-Chilliwack River H,S-Chilliwack R,48410,0,1336,194207,4,Fing,30,0,,636419
SPCH,2015,2017,LOCR,WILL,MINTO PONDS (N SANTIAM R),SANTIAM R N FK,54460,385,665710,0,4,Year,26,0,,636434
FCH,2015,2016,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,50496,0,127,294080,4,Fing,29,0,,636443
SPCH,2015,2017,SNAK,GRIA,LOOKINGGLASS HATCH,IMNAHA R AND TRIBS,68494,0,59989,0,4,Year,0,0,,636444
FCH,2014,2016,GST,GSMN,H-Tenderfoot Creek H,S-Shovelnose Cr,31661,0,246,0,5,Year,32,0,,636465
SPCH,2015,2017,SNAK,GRIA,LOOKINGGLASS HATCH,IMNAHA R AND TRIBS,65392,0,63093,372,4,Year,0,0,,636469
FCH,2015,2016,GST,GSVI,H-Big Qualicum River H,S-Big Qualicum R,25407,0,117,653013,4,Fing,32,0,,636471
FCH,2015,2016,GST,GSVI,H-Big Qualicum River H,S-Big Qualicum R,25846,0,118,664320,4,Fing,32,0,,636472
FCH,2015,2016,GST,GSVI,H-Big Qualicum River H,S-Big Qualicum R,26385,0,122,678269,4,Fing,32,0,,636474
FCH,2015,2016,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Low,46166,0,1924,0,4,Fing,31,0,,636475
FCH,2015,2016,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,50108,0,0,552780,4,Fing,29,0,,636489
FCH,2014,2015,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,22080,0,0,358832,5,Fing,29,0,,636490
FCH,2014,2015,GST,GSVI,H-Big Qualicum River H,S-Big Qualicum R,21633,0,0,613289,5,Fing,32,0,,636493
FCH,2014,2015,FRTH,LWFR,H-Chilliwack River H,S-Chilliwack R,48312,0,1905,191466,5,Fing,30,0,,636503
FCH,2014,2015,FRTH,LWFR,H-Chehalis River H,S-Harrison R,60499,0,0,0,5,Fing,30,0,,636507
FCH,2014,2015,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,54944,0,276,633212,5,Fing,29,0,,636508
FCH,2014,2015,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,56119,0,424,648381,5,Fing,29,0,,636574
FCH,2014,2015,GST,GSVI,H-Big Qualicum River H,S-Big Qualicum R,29972,0,0,20684,5,Fing,32,0,,636575
FCH,2016,2017,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,25550,0,128,100055,3,Fing,29,0,,636583
FCH,2016,2017,GST,GSMN,H-Tenderfoot Creek H,S-Cheakamus R,21824,0,644,0,3,Fing,32,0,,636584
FCH,2015,2017,GST,GSMN,H-Tenderfoot Creek H,S-Mamquam R,18646,0,676,0,4,Year,32,0,,636622
FCH,2015,2016,FRTH,TOMF,H-N Okanagan-Shuswap Sch,S-Shuswap R Low,0,0,0,864,4,Fing,31,0,,636635
FCH,2014,2015,GST,GSMS,H-Serpentine River H,S-Serpentine R,0,0,0,54715,5,Fing,32,0,,636637
FCH,2016,2017,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,30454,0,153,97750,3,Fing,29,0,,636646
FCH,2015,2016,WCVI,SWVI,H-Sooke Harbour Seapen,S-Nitinat R,0,0,0,82556,4,Fing,29,0,,636656
FCH,2016,2017,FRTH,TOMF,H-N Okanagan-Shuswap Sch,S-Shuswap R Low,0,0,0,645,3,Fing,31,0,,636667
FCH,2016,2017,FRTH,TOMF,H-Revelstoke Schools,S-Shuswap R Low,0,0,0,290,3,Fing,31,0,,636668
FCH,2016,2017,FRTH,TOMF,H-Vernon Schools,S-Shuswap R Low,0,0,0,910,3,Fing,31,0,,636671
FCH,2016,2017,FRTH,UPFR,H-Quesnel River H,S-Quesnel R,0,0,0,713,3,Fing,31,0,,636674
FCH,2016,2017,FRTH,UPFR,H-Quesnel Schools,S-Quesnel R,0,0,0,377,3,Fing,31,0,,636681
FCH,2016,2017,FRTH,UPFR,H-Pr George (Mackenzie) S,S-Nechako R,0,0,0,1228,3,Fing,31,0,,636682
FCH,2016,2017,GST,GSMN,H-Pt Stalashen Seapen,S-Chilliwack R,0,0,0,30000,3,Fing,32,0,,636737
FCH,2014,2015,GST,GSVI,H-Puntledge River H,S-Puntledge R,30430,0,43,504026,5,Fing,32,0,,636740
FCH,2014,2015,GST,GSVI,H-Puntledge River H,S-Puntledge R,30020,0,311,502711,5,Fing,32,0,,636741
FCH,2014,2015,GST,GSVI,H-Big Qualicum River H,S-Big Qualicum R,27759,0,280,794915,5,Fing,32,0,,636788
FCH,2014,2015,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,53322,0,0,558570,5,Fing,29,0,,636795
FCH,2014,2015,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,28333,0,0,296802,5,Fing,29,0,,636799
FCH,2014,2015,GST,GSVI,H-Puntledge River H,S-Puntledge R,45919,0,1405,22327,5,Fing,32,0,,636811
FCH,2014,2015,GST,GSVI,H-Puntledge River H,S-Puntledge R,42629,0,4847,22400,5,Fing,32,0,,636815
SPCH,2015,2017,FRTH,TOMM,H-Spius Creek H,S-Nicola R,9740,0,1012,0,4,Year,31,0,,636820
FCH,2016,2017,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,51307,0,129,0,3,Fing,29,0,,636821
FCH,2016,2017,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,42780,0,0,0,3,Fing,29,0,,636822
FCH,2016,2017,GST,GSVI,H-Cowichan River H,S-Cowichan R,100080,0,0,0,3,Fing,32,0,,636823
FCH,2016,2017,GST,GSMN,H-Capilano River H,S-Chilliwack R,30238,0,372,196730,3,Fing,32,0,,636827
FCH,2015,2016,FRTH,LWFR,H-Chilliwack River H,S-Chilliwack R,48078,0,1848,208199,4,Fing,30,0,,636828
FCH,2015,2016,FRTH,LWFR,H-Chilliwack River H,S-Chilliwack R,48165,0,1765,208220,4,Fing,30,0,,636829
FCH,2016,2017,GST,GSMN,H-Capilano River H,S-Chilliwack R,28922,0,356,188165,3,Fing,32,0,,636831
FCH,2016,2017,GST,GSVI,H-Puntledge River H,S-Puntledge R,28834,0,355,920889,3,Fing,32,0,,636833
FCH,2016,2017,GST,GSVI,H-Puntledge River H,S-Puntledge R,28870,0,356,922055,3,Fing,32,0,,636836
FCH,2016,2017,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,53471,0,269,196371,3,Fing,29,0,,636838
FCH,2016,2017,GST,GSVI,H-Cowichan River H,S-Cowichan R,25023,0,0,0,3,Fing,32,0,,636882
FCH,2016,2017,GST,GSVI,H-Cowichan River H,S-Cowichan R,24453,0,0,0,3,Fing,32,0,,636883
FCH,2015,2016,GST,GSMN,H-Sandy Cove Seapen,S-Chilliwack R,27205,0,2882,29102,4,Fing,32,0,,636885
FCH,2015,2016,GST,GSMN,H-Capilano River H,S-Chilliwack R,4393,0,36,57572,4,Fing,32,0,,636886
FCH,2015,2016,GST,GSVI,H-Puntledge River H,S-Puntledge R,37214,0,2070,40011,4,Fing,32,0,,636916
FCH,2015,2016,GST,GSVI,H-Puntledge River H,S-Puntledge R,38386,0,888,41271,4,Fing,32,0,,636917
FCH,2015,2016,GST,GSVI,H-Puntledge River H,S-Puntledge R,37408,0,1732,40219,4,Fing,32,0,,636946
FCH,2015,2016,GST,GSVI,H-Puntledge River H,S-Puntledge R,28090,0,2003,741220,4,Fing,32,0,,636952
FCH,2015,2016,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,22160,0,0,128733,4,Fing,29,0,,636958
FCH,2015,2016,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,28489,0,143,166328,4,Fing,29,0,,636961
FCH,2015,2016,GST,GSMN,H-Tenderfoot Creek H,S-Cheakamus R,34583,0,2131,0,4,Fing,32,0,,636968
FCH,2015,2016,GST,GSMN,H-Tenderfoot Creek H,S-Cheakamus R,39609,0,1481,0,4,Fing,32,0,,637024
FCH,2016,2017,WCVI,SWVI,H-Kennedy River H,S-Kennedy R Low,0,0,0,152101,3,Fing,29,0,,637035
SPCH,2014,2016,FRTH,TOMM,H-Spius Creek H,S-Nicola R,55906,0,565,2589,5,Year,31,0,,637040
FCH,2014,2015,NPS,SNOH,BERNIE GOBIN HATCH,SKYKOMISH R  07.0012,0,0,2238680,21134,5,Fing,10,9,,54171
FCH,2014,2015,NPS,SNOH,BERNIE GOBIN HATCH,SKYKOMISH R  07.0012,112712,0,0,0,5,Fing,10,9,,53689
FCH,2016,2017,GST,GSVI,H-Big Qualicum River H,S-Big Qualicum R,28236,0,365,840302,3,Fing,32,0,,53690
FCH,2016,2017,GST,GSVI,H-Big Qualicum River H,S-Big Qualicum R,20226,0,262,601928,3,Fing,32,0,,53693
FCH,2016,2017,GST,GSVI,H-Cowichan River H,S-Cowichan R,50018,0,0,0,3,Fing,32,0,,53695
FCH,2015,2016,GST,GSVI,H-Cowichan River H,S-Cowichan R,48788,0,655,0,4,Fing,32,0,,53697
FCH,2015,2016,GST,GSVI,H-Cowichan River H,S-Cowichan R,49603,0,322,0,4,Fing,32,0,,68649
FCH,2015,2016,GST,GSVI,H-Cowichan River H,S-Cowichan R,49522,0,153,0,4,Fing,32,0,,54286
FCH,2015,2016,GST,GSVI,H-Cowichan River H,S-Cowichan R,49522,0,0,0,4,Fing,32,0,,54289
FCH,2015,2016,GST,GSVI,H-Cowichan River H,S-Cowichan R,24761,0,0,0,4,Fing,32,0,,54996
FCH,2016,2017,GST,GSMN,H-Tenderfoot Creek H,S-Cheakamus R,0,0,3090,0,3,Fing,32,0,,54997
FCH,2016,2017,GST,GSVI,H-Puntledge River H,S-Puntledge R,14992,0,28,11892,3,Fing,32,0,,55336
FCH,2015,2016,FRTH,TOMF,H-Vernon Schools,S-Shuswap R Low,0,0,0,1117,4,Fing,31,0,,55337
FCH,2014,2015,GST,GSMS,H-Little Campbell River H,S-L Campbell R,0,0,0,32518,5,Fing,32,0,,55338
FCH,2014,2015,GST,GSVI,H-Nanaimo River H,S-Nanaimo R,0,0,0,265473,5,Fing,32,0,,55339
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,122928,0,0,371039,4,Fing,35,0,,55340
FCH,2014,2015,MPS,LAKW,ISSAQUAH HATCHERY,ISSAQUAH CR  08.0178,0,0,183039,1961,5,Fing,11,21,,55341
FCH,2014,2015,GST,GSMN,H-Tenderfoot Creek H,S-Mamquam R,0,0,0,27229,5,Fing,32,0,,55342
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,114271,0,0,343339,4,Fing,35,0,,55343
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,95513,0,0,287420,4,Fing,35,0,,55344
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,93418,0,0,280381,4,Fing,35,0,,55345
FCH,2014,2015,WILP,WILR,FORKS CREEK HATCHERY,WILLAPA R    24.0251,0,0,301721,6787,5,Fing,37,0,,55348
SPCH,2014,2016,CECR,UMAT,UMATILLA HATCHERY,UMATILLA R,43481,0,420803,0,5,Year,0,0,,55435
FCH,2014,2015,GST,GSVI,H-Cowichan River H,S-Cowichan R,55772,0,55,0,5,Fing,32,0,,55436
FCH,2014,2015,GST,GSVI,H-Cowichan River H,S-Cowichan R,50063,0,302,0,5,Fing,32,0,,55437
FCH,2014,2015,NOOR,SIYA,NA,SALMON R WILD,19841,0,935,0,5,Fing,28,0,,55438
FCH,2014,2015,GST,GSVI,H-Cowichan River H,S-Cowichan R,25865,0,209,0,5,Fing,32,0,,55439
FCH,2014,2015,GST,GSVI,H-Cowichan River H,S-Cowichan R,17037,0,68,0,5,Fing,32,0,,55440
FCH,2014,2015,NOWA,BESA,SAMISH HATCHERY,SAMISH   (FRIDAY CR),0,0,337691,609,5,Fing,1,52,,55441
FCH,2014,2015,NOWA,BESA,SAMISH HATCHERY,SAMISH   (FRIDAY CR),0,0,278099,501,5,Fing,1,52,,55442
FCH,2014,2015,NOWA,BESA,SAMISH HATCHERY,SAMISH   (FRIDAY CR),0,0,298961,539,5,Fing,1,52,,55443
FCH,2014,2015,NOWA,BESA,SAMISH HATCHERY,SAMISH   (FRIDAY CR),0,0,298961,539,5,Fing,1,52,,55444
FCH,2014,2015,NOWA,BESA,SAMISH HATCHERY,SAMISH   (FRIDAY CR),0,0,333718,602,5,Fing,1,52,,55445
FCH,2014,2015,SNAK,LOSN,LYONS FERRY HATCHERY,SNAKE R-LOWR 33.0002,0,0,0,6148,5,Fing,27,0,,55446
FCH,2014,2015,SNAK,LOSN,LYONS FERRY HATCHERY,SNAKE R-LOWR 33.0002,0,0,8848,0,5,Fing,27,0,,55447
FCH,2014,2015,SPS,CHAM,GARRISON HATCHERY,DESCHUTES R  13.0028,0,0,173109,905,5,Fing,13,35,,55448
FCH,2014,2015,SPS,CHAM,GARRISON HATCHERY,CHAMBERS CR  12.0007,0,0,20211,106,5,Fing,13,35,,55537
FCH,2014,2015,SPS,CHAM,GARRISON HATCHERY,MINTER CR    15.0048,0,0,20099,105,5,Fing,13,35,,55538
FCH,2014,2015,SPS,CHAM,GARRISON HATCHERY,CHAMBERS CR  12.0007,0,0,13391,70,5,Fing,13,35,,55539
FCH,2014,2015,SPS,CHAM,GARRISON HATCHERY,MINTER CR    15.0048,0,0,13316,70,5,Fing,13,35,,55540
FCH,2014,2015,SPS,CHAM,GARRISON HATCHERY,DESCHUTES R  13.0028,0,0,63939,334,5,Fing,13,35,,55541
FCH,2014,2015,SPS,CHAM,CHAMBERS CR HATCHERY,CHAMBERS CR  12.0007,0,0,75100,393,5,Fing,13,35,,55542
FCH,2014,2015,LOCR,GREL,DEEP R NET PENS,WASHOUGAL R  28.0159,0,0,866520,3480,5,Fing,20,0,,55543
FCH,2014,2015,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,0,0,0,1000,5,Fing,18,56,,55544
FCH,2014,2015,GST,GSVI,H-Cowichan River H,S-Cowichan R,50054,0,0,1075,5,Fing,32,0,,55545
FCH,2014,2015,GST,GSVI,H-Cowichan River H,S-Cowichan R,54829,0,0,1178,5,Fing,32,0,,55546
FCH,2014,2015,GST,GSVI,H-Cowichan River H,S-Cowichan R,58158,0,76,1250,5,Fing,32,0,,55547
FCH,2014,2015,FRTH,LWFR,H-Chehalis River H,S-Harrison R,35854,0,0,0,5,Fing,30,0,,55548
FCH,2014,2015,NOWA,SJUA,GLENWOOD SPRINGS,GLENWOOD SPRINGS,0,0,416812,0,5,Fing,1,48,,55549
FCH,2014,2015,WILP,WILR,FORKS CREEK HATCHERY,WILLAPA R    24.0251,0,0,224167,2723,5,Fing,37,0,,55667
FCH,2014,2015,WILP,WILR,FORKS CREEK HATCHERY,WILLAPA R    24.0251,0,0,311052,3142,5,Fing,37,0,,55672
FCH,2014,2015,LOCR,LEWI,FALLERT CR HATCHERY,KALAMA R     27.0002,0,0,1138433,4572,5,Fing,20,0,,55860
FCH,2014,2015,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,0,0,0,673392,5,Fing,18,56,,55864
FCH,2014,2015,LOCR,LEWI,KALAMA FALLS HATCHERY,KALAMA R     27.0002,0,0,231183,7964,5,Fing,20,0,,55869
FCH,2014,2015,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,0,0,0,1749705,5,Fing,18,56,,90136
FCH,2014,2015,LOCR,LEWI,FALLERT CR HATCHERY,KALAMA R     27.0002,0,0,261599,1051,5,Fing,20,0,,90331
FCH,2014,2015,WILP,WILR,FORKS CREEK HATCHERY,WILLAPA R    24.0251,0,0,118735,1199,5,Fing,37,0,,90447
FCH,2014,2015,HOOD,SKDO,HOODSPORT HATCHERY,FINCH CR     16.0222,0,0,1068303,7748,5,Fing,16,12,,90587
FCH,2014,2015,HOOD,SKDO,HOODSPORT HATCHERY,FINCH CR     16.0222,0,0,1061817,5014,5,Fing,16,12,,90703
FCH,2014,2015,HOOD,SKDO,HOODSPORT HATCHERY,FINCH CR     16.0222,0,0,817196,5761,5,Fing,16,12,,635999
FCH,2014,2015,WILP,WILR,FORKS CREEK HATCHERY,WILLAPA R    24.0251,0,0,127080,1804,5,Fing,37,0,,636731
FCH,2014,2015,MPS,DUWA,SOOS CREEK HATCHERY,BIG SOOS CR  09.0072,0,0,294621,3790,5,Fing,11,24,,637188
FCH,2014,2015,MPS,DUWA,SOOS CREEK HATCHERY,BIG SOOS CR  09.0072,0,0,189221,894,5,Fing,11,24,,53577
FCH,2014,2015,MPS,PUYA,VOIGHTS CR HATCHERY,VOIGHT CR    10.0414,0,0,309065,1335,5,Fing,11,29,,53873
FCH,2014,2015,MPS,PUYA,VOIGHTS CR HATCHERY,VOIGHT CR    10.0414,0,0,243485,1052,5,Fing,11,29,,53890
FCH,2014,2015,UPCR,MNPR,RINGOLD SPRINGS HATCHERY,PRIEST RAPIDS   (36),0,0,2334738,2337,5,Fing,24,0,,54193
FCH,2014,2015,UPCR,MNPR,RINGOLD SPRINGS HATCHERY,PRIEST RAPIDS   (36),0,0,1017157,2958,5,Fing,24,0,,54194
FCH,2014,2015,NPS,SNOH,WALLACE R HATCHERY,SKYKOMISH R  07.0012,0,0,657986,8329,5,Fing,7,4,,54366
SPCH,2014,2015,LOCR,LEWI,LEWIS RIVER HATCHERY,LEWIS R      27.0168,0,0,143105,1285,5,Fing,25,0,,54595
SPCH,2014,2015,LOCR,LEWI,LEWIS RIVER HATCHERY,LEWIS R      27.0168,0,0,136712,1228,5,Fing,25,0,,54596
SPCH,2014,2015,LOCR,LEWI,LEWIS RIVER HATCHERY,LEWIS R      27.0168,0,0,122762,1102,5,Fing,25,0,,54597
FCH,2014,2015,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,195644,963,5,Fing,20,0,,54599
FCH,2014,2015,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,1419378,6989,5,Fing,20,0,,54970
SPCH,2014,2015,LOCR,LEWI,LEWIS RIVER HATCHERY,LEWIS R      27.0168,0,0,143496,1289,5,Fing,25,0,,54971
SPCH,2014,2015,LOCR,LEWI,LEWIS RIVER HATCHERY,LEWIS R      27.0168,0,0,141798,1273,5,Fing,25,0,,55069
SPCH,2014,2015,LOCR,LEWI,LEWIS RIVER HATCHERY,LEWIS R      27.0168,0,0,142471,1279,5,Fing,25,0,,55070
SPCH,2014,2015,LOCR,LEWI,SPEELYAI HATCHERY,LEWIS R      27.0168,0,0,0,14739,5,Fing,25,0,,55232
FCH,2015,2016,SPS,NISQ,CLEAR CREEK HATCHERY,CLEAR CR    11.0013C,205985,0,2626748,17680,4,Fing,13,37,,55351
FCH,2017,2018,NWC,QUHO,SOLDUC HATCHERY,SOL DUC R   20.0096,36360,0,6857,0,2,Fing,36,0,,55368
FCH,2017,2018,CECR,KLIC,KLICKITAT HATCHERY (YKFP),LTL WHITE SALMON-NFH,0,0,0,763500,2,Fing,24,0,,55426
FCH,2017,2018,CECR,KLIC,KLICKITAT HATCHERY (YKFP),LTL WHITE SALMON-NFH,227049,0,0,0,2,Fing,24,0,,55427
FCH,2017,2018,CECR,KLIC,KLICKITAT HATCHERY (YKFP),LTL WHITE SALMON-NFH,227096,0,0,0,2,Fing,24,0,,55428
SPCH,2016,2018,CECR,KLIC,KLICKITAT HATCHERY (YKFP),KLICKITAT R  30.0002,49331,0,0,0,3,Year,0,0,,55429
SPCH,2016,2018,CECR,KLIC,KLICKITAT HATCHERY (YKFP),KLICKITAT R  30.0002,51132,0,0,0,3,Year,0,0,,90134
SPCH,2016,2018,CECR,KLIC,KLICKITAT HATCHERY (YKFP),KLICKITAT R  30.0002,0,0,258187,0,3,Year,0,0,,90221
SPCH,2016,2018,CECR,KLIC,KLICKITAT HATCHERY (YKFP),KLICKITAT R  30.0002,0,0,262200,0,3,Year,0,0,,90222
FCH,2017,2018,CECR,KLIC,KLICKITAT HATCHERY (YKFP),LTL WHITE SALMON-NFH,0,0,1534951,0,2,Fing,24,0,,90223
FCH,2017,2018,NPS,STIL,BRENNER HATCHERY,STILLAGUAMISH R,80187,360,20171,243,2,Fing,9,6,,90226
FCH,2016,2017,NPS,STIL,BRENNER HATCHERY,STILLAGUAMISH R,5105,42,21,0,3,Fing,9,6,,90245
FCH,2017,2018,NPS,STIL,BRENNER HATCHERY,STILLAGUAMISH R,13166,60,801,32,2,Fing,9,6,,90246
FCH,2016,2017,NPS,STIL,WHITEHORSE POND,STILLAGUAMISH R -NF,232685,3822,1433,957,3,Fing,9,6,,90325
FCH,2016,2017,NPS,STIL,BRENNER HATCHERY,STILLAGUAMISH R,36693,680,151,227,3,Fing,9,6,,90327
FCH,2017,2018,NPS,STIL,WHITEHORSE POND,STILLAGUAMISH R -NF,147845,2715,303,0,2,Fing,9,6,,90328
FCH,2017,2018,NWC,QEQU,SALMON R FISH CULTUR,QUEETS R     21.0016,212900,0,0,0,2,Fing,36,0,,90329
FCH,2017,2018,NWC,QEQU,QUINAULT LK HATCHERY,QUINAULT LK   (21),209491,420,287237,0,2,Fing,36,0,,90330
FCH,2017,2018,NWC,QEQU,QUINAULT LK HATCHERY,QUINAULT LK   (21),0,209767,0,576,2,Fing,36,0,,90355
FCH,2017,2018,NWC,QUHO,SOLDUC HATCHERY,SOL DUC R   20.0096,49243,0,2772,6,2,Fing,36,0,,90356
FCH,2015,2016,GST,GSMN,H-Tenderfoot Creek H,S-Cheakamus R,0,0,0,3911,4,Fing,32,0,,90433
FCH,2015,2016,GST,GSMN,H-Tenderfoot Creek H,S-Cheakamus R,0,0,0,35520,4,Fing,32,0,,90434
FCH,2015,2016,GST,GSMN,H-Tenderfoot Creek H,S-Mamquam R,0,0,0,18991,4,Fing,32,0,,90435
FCH,2015,2016,GST,GSMN,H-Haslam Lakepen,S-Lang Cr,0,0,0,148372,4,Fing,32,0,,90436
FCH,2015,2016,NOOR,SIYA,SALMON R HATCHERY,SALMON R,10112,0,0,0,4,Fing,28,0,,90487
FCH,2014,2015,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,50871,0,127,534230,5,Fing,29,0,,90489
FCH,2014,2015,FRTH,UPFR,H-Pr George (Mackenzie) S,S-Quesnel R,0,0,0,882,5,Fing,31,0,,90490
FCH,2014,2015,GST,GSVI,H-Cowichan River H,S-Cowichan R,46056,0,185,0,5,Fing,32,0,,90491
FCH,2014,2015,GST,GSVI,H-Cowichan River H,S-Cowichan R,47612,0,0,0,5,Fing,32,0,,90492
FCH,2014,2015,GST,GSVI,H-Cowichan River H,S-Cowichan R,50110,0,0,1077,5,Fing,32,0,,90493
FCH,2014,2015,GST,GSVI,H-Cowichan River H,S-Cowichan R,50441,0,317,1084,5,Fing,32,0,,90572
FCH,2015,2016,GST,GSVI,H-Cowichan River H,S-Cowichan R,49603,0,0,0,4,Fing,32,0,,90585
FCH,2015,2016,GST,GSVI,H-Cowichan River H,S-Cowichan R,24596,0,82,0,4,Fing,32,0,,90586
FCH,2014,2015,GST,GSVI,H-Cowichan River H,S-Cowichan R,25072,0,0,539,5,Fing,32,0,,90654
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,109417,0,0,328546,5,Fing,35,0,,90655
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,106614,0,0,320240,5,Fing,35,0,,90657
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,106009,0,0,318235,5,Fing,35,0,,90658
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,103126,0,0,309526,5,Fing,35,0,,90680
FCH,2014,2015,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,111213,0,0,333823,5,Fing,35,0,,90705
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,101339,0,0,304400,4,Fing,35,0,,92048
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,12315,0,0,36945,4,Fing,35,0,,94508
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,104024,0,0,312366,4,Fing,35,0,,220117
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,116386,308,0,350512,4,Fing,35,0,,220119
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,97727,0,0,293526,4,Fing,35,0,,220120
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,116636,0,0,350294,4,Fing,35,0,,220121
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,94858,0,0,284738,4,Fing,35,0,,220122
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,99060,0,0,297520,4,Fing,35,0,,220141
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,117001,0,0,351296,4,Fing,35,0,,220142
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,111343,0,0,335326,4,Fing,35,0,,220143
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,115582,0,0,347038,4,Fing,35,0,,220144
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,109359,367,734,331687,4,Fing,35,0,,220146
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,112920,0,0,339137,4,Fing,35,0,,220200
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,90361,0,0,271307,4,Fing,35,0,,220201
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,111609,0,0,335060,4,Fing,35,0,,220202
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,66294,1353,0,0,4,Fing,35,0,,220206
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,100555,0,857,304485,4,Fing,35,0,,220211
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,116707,0,0,350876,4,Fing,35,0,,220212
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,107719,0,0,321612,4,Fing,35,0,,220215
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,116075,0,301,349303,4,Fing,35,0,,220218
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,91715,232,232,276808,4,Fing,35,0,,220219
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,119619,0,330,360004,4,Fing,35,0,,220220
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,96831,0,0,291741,4,Fing,35,0,,220223
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,118778,0,316,357511,4,Fing,35,0,,220224
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,116073,0,0,348445,4,Fing,35,0,,220228
FCH,2015,2016,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,113019,0,0,339324,4,Fing,35,0,,220229
